,string,lexicality,ope,ape,spe,spe_inverted,letter_length,in_lexicon,ope_norm,ape_norm,spe_norm,oape_norm_sum,ospe_norm_sum,aspe_norm_sum,oaspe_norm_sum,oaspe_norm_mult
34,Atmen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
35,Augen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
36,Babys,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
37,Bäche,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
38,Backe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
39,Bahre,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
40,Bands,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
41,Bantu,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
42,Barde,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
43,Bares,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
44,Barke,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
45,Bärte,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
46,Basar,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
47,Basen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
48,Batik,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
49,Bauch,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
50,Beben,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
51,Beere,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
52,Beete,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
53,Beine,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
54,Betel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
55,Beule,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
56,Bezug,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
57,Bibel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
58,Biere,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
59,Biest,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
60,Block,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
61,Blogs,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
62,Blöße,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
63,Bluff,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
64,Blume,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
65,Bluse,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
66,Boden,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
67,Bogen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
68,Böhme,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
69,Bohne,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
70,Bonus,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
71,Borke,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
72,Börse,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
73,Borte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
74,Bosse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
75,Botin,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
76,Boxer,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
77,Brand,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
78,Braue,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
79,Braut,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
80,Brett,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
81,Brief,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
82,Brite,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
83,Bruch,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
84,Brühe,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
85,Brust,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
86,Buche,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
87,Bucht,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
88,Bücke,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
89,Buden,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
90,Bühne,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
91,Bulle,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
92,Bürde,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
93,Büros,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
94,Busch,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
95,Büste,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
96,Cache,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
97,Cäsar,word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
98,Cents,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
99,Chaot,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
100,Check,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
101,Chefs,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
102,Chile,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
103,Chlor,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
104,Choke,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
105,Chöre,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
106,Chrom,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
107,Clips,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
108,Codex,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
109,Comic,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
110,Cover,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
111,Crash,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
112,Creme,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
113,Crêpe,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
114,Curry,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
115,Dachs,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
116,Dämon,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
117,Dampf,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
118,Dänen,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
119,Dänin,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
120,Därme,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
121,Daten,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
122,Datum,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
123,Deals,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
124,Debüt,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
125,Degen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
126,Dekan,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
127,Dekor,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
128,Delle,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
129,Depot,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
130,Devon,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
131,Diebe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
132,Diele,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
133,Dildo,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
134,Dinar,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
135,Dirne,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
136,Diwan,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
137,Docht,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
138,Dogma,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
139,Dohle,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
140,Döner,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
141,Dosis,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
142,Draht,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
143,Drang,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
144,Dreck,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
145,Drink,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
146,Droge,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
147,Duell,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
148,Duett,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
149,Dürre,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
150,Ebene,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
151,Ecken,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
152,Eiche,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
153,Eifer,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
154,Eiter,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
155,Ekzem,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
156,Elend,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
157,Elfen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
158,Enden,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
159,Engel,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
160,Enten,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
161,Erdöl,word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
162,Ernst,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
163,Esche,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
164,Essen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
165,Essig,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
166,Etage,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
167,Ethik,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
168,Euter,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
169,Fabel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
170,Falke,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
171,Falle,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
172,Fälle,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
173,Faser,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
174,Faune,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
175,Fazit,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
176,Feder,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
177,Feier,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
178,Feige,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
179,Felge,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
180,Felle,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
181,Ferse,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
182,Fette,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
183,Figur,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
184,Filet,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
185,Finne,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
186,Finte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
187,Firma,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
188,First,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
189,Flash,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
190,Fleck,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
191,Flirt,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
192,Flöße,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
193,Flöte,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
194,Fluch,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
195,Fluid,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
196,Fluss,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
197,Flyer,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
198,Föhne,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
199,Folie,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
200,Forst,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
201,Forum,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
202,Föten,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
203,Fotos,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
204,Fötus,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
205,Fouls,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
206,Foyer,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
207,Frage,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
208,Franc,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
209,Frost,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
210,Frühe,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
211,Fugen,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
212,Fuhre,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
213,Fülle,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
214,Funke,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
215,Furie,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
216,Fürst,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
217,Gabel,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
218,Gagen,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
219,Garbe,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
220,Garde,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
221,Gäule,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
222,Geäst,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
223,Gebet,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
224,Gehör,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
225,Gelee,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
226,Genua,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
227,Geste,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
228,Getto,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
229,Gifte,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
230,Gilde,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
231,Glanz,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
232,Gleis,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
233,Glied,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
234,Glück,word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
235,Gongs,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
236,Gören,word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
237,Goten,word,255.0,2,4,4,5,True,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
238,Gotin,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
239,Götze,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
240,Gouda,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
241,Greif,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
242,Griff,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
243,Grill,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
244,Grips,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
245,Grobe,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
246,Groll,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
247,Größe,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
248,Grund,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
249,Gunst,word,255.0,4,4,4,5,True,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
250,Gusto,word,255.0,5,4,4,5,True,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
251,Hafer,word,255.0,3,4,4,5,True,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
252,Hähne,word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
